timestamp,aggregate_wh
2023-09-15 11:30:00,870.3135840375147
2023-09-15 11:45:00,870.3135840375147
2023-09-15 12:00:00,893.1691480630575
2023-09-15 12:15:00,893.1691480630575
2023-09-15 12:30:00,893.1691480630575
2023-09-15 12:45:00,893.1691480630575
2023-09-15 13:00:00,177.56828144906734
2023-09-15 13:15:00,177.56828144906734
2023-09-15 13:30:00,177.56828144906734
2023-09-15 13:45:00,177.56828144906734
2023-09-15 14:00:00,189.45325682965807
2023-09-15 14:15:00,189.45325682965807
2023-09-15 14:30:00,189.45325682965807
2023-09-15 14:45:00,189.45325682965807
2023-09-15 15:00:00,177.00551623535864
2023-09-15 15:15:00,177.00551623535864
2023-09-15 15:30:00,177.00551623535864
2023-09-15 15:45:00,177.00551623535864
2023-09-15 16:00:00,192.19757085926426
2023-09-15 16:15:00,192.19757085926426
2023-09-15 16:30:00,192.19757085926426
2023-09-15 16:45:00,192.19757085926426
2023-09-15 17:00:00,212.30626565701894
2023-09-15 17:15:00,212.30626565701894
2023-09-15 17:30:00,212.30626565701894
2023-09-15 17:45:00,212.30626565701894
2023-09-15 18:00:00,800.3595822234757
2023-09-15 18:15:00,800.3595822234757
2023-09-15 18:30:00,800.3595822234757
2023-09-15 18:45:00,800.3595822234757
2023-09-15 19:00:00,241.1451585326854
2023-09-15 19:15:00,241.1451585326854
2023-09-15 19:30:00,241.1451585326854
2023-09-15 19:45:00,241.1451585326854
2023-09-15 20:00:00,158.87833548180276
2023-09-15 20:15:00,158.87833548180276
2023-09-15 20:30:00,158.87833548180276
2023-09-15 20:45:00,158.87833548180276
2023-09-15 21:00:00,128.16728079940856
2023-09-15 21:15:00,128.16728079940856
2023-09-15 21:30:00,128.16728079940856
2023-09-15 21:45:00,128.16728079940856
2023-09-15 22:00:00,161.19385252834064
2023-09-15 22:15:00,161.19385252834064
2023-09-15 22:30:00,161.19385252834064
2023-09-15 22:45:00,161.19385252834064
2023-09-15 23:00:00,74.58168143918006
2023-09-15 23:15:00,74.58168143918006
2023-09-15 23:30:00,74.58168143918006
2023-09-15 23:45:00,74.58168143918006
2023-09-16 00:00:00,84.39485008564132
2023-09-16 00:15:00,84.39485008564132
2023-09-16 00:30:00,84.39485008564132
2023-09-16 00:45:00,84.39485008564132
2023-09-16 01:00:00,78.68342617621869
2023-09-16 01:15:00,78.68342617621869
2023-09-16 01:30:00,78.68342617621869
2023-09-16 01:45:00,78.68342617621869
2023-09-16 02:00:00,41.46100757653126
2023-09-16 02:15:00,41.46100757653126
2023-09-16 02:30:00,41.46100757653126
2023-09-16 02:45:00,41.46100757653126
2023-09-16 03:00:00,67.87309909981815
2023-09-16 03:15:00,67.87309909981815
2023-09-16 03:30:00,67.87309909981815
2023-09-16 03:45:00,67.87309909981815
2023-09-16 04:00:00,30.868220249966722
2023-09-16 04:15:00,30.868220249966722
2023-09-16 04:30:00,30.868220249966722
2023-09-16 04:45:00,30.868220249966722
2023-09-16 05:00:00,100.01248925158264
2023-09-16 05:15:00,100.01248925158264
2023-09-16 05:30:00,100.01248925158264
2023-09-16 05:45:00,100.01248925158264
2023-09-16 06:00:00,84.80832981861799
2023-09-16 06:15:00,84.80832981861799
2023-09-16 06:30:00,84.80832981861799
2023-09-16 06:45:00,84.80832981861799
2023-09-16 07:00:00,39.83849495620066
2023-09-16 07:15:00,39.83849495620066
2023-09-16 07:30:00,39.83849495620066
2023-09-16 07:45:00,39.83849495620066
2023-09-16 08:00:00,83.4899384807584
2023-09-16 08:15:00,83.4899384807584
2023-09-16 08:30:00,83.4899384807584
2023-09-16 08:45:00,83.4899384807584
2023-09-16 09:00:00,71.42424609535706
2023-09-16 09:15:00,71.42424609535706
2023-09-16 09:30:00,71.42424609535706
2023-09-16 09:45:00,71.42424609535706
2023-09-16 10:00:00,88.57627952593607
2023-09-16 10:15:00,88.57627952593607
2023-09-16 10:30:00,88.57627952593607
2023-09-16 10:45:00,88.57627952593607
2023-09-16 11:00:00,81.08401713779756
2023-09-16 11:15:00,81.08401713779756
2023-09-16 11:30:00,81.08401713779756
2023-09-16 11:45:00,81.08401713779756
2023-09-16 12:00:00,147.83916872788095
2023-09-16 12:15:00,147.83916872788095
2023-09-16 12:30:00,147.83916872788095
2023-09-16 12:45:00,147.83916872788095
2023-09-16 13:00:00,156.73390106190163
2023-09-16 13:15:00,156.73390106190163
2023-09-16 13:30:00,156.73390106190163
2023-09-16 13:45:00,156.73390106190163
2023-09-16 14:00:00,586.9867502066911
2023-09-16 14:15:00,586.9867502066911
2023-09-16 14:30:00,586.9867502066911
2023-09-16 14:45:00,586.9867502066911
2023-09-16 15:00:00,914.0045421443759
2023-09-16 15:15:00,914.0045421443759
2023-09-16 15:30:00,914.0045421443759
2023-09-16 15:45:00,914.0045421443759
2023-09-16 16:00:00,900.3771886296921
2023-09-16 16:15:00,900.3771886296921
2023-09-16 16:30:00,900.3771886296921
2023-09-16 16:45:00,900.3771886296921
2023-09-16 17:00:00,481.0808310993313
2023-09-16 17:15:00,481.0808310993313
2023-09-16 17:30:00,481.0808310993313
2023-09-16 17:45:00,481.0808310993313
2023-09-16 18:00:00,172.52482693197462
2023-09-16 18:15:00,172.52482693197462
2023-09-16 18:30:00,172.52482693197462
2023-09-16 18:45:00,172.52482693197462
2023-09-16 19:00:00,212.6335836435555
2023-09-16 19:15:00,212.6335836435555
2023-09-16 19:30:00,212.6335836435555
2023-09-16 19:45:00,212.6335836435555
2023-09-16 20:00:00,181.49949005001818
2023-09-16 20:15:00,181.49949005001818
2023-09-16 20:30:00,181.49949005001818
2023-09-16 20:45:00,181.49949005001818
2023-09-16 21:00:00,712.0574680432096
2023-09-16 21:15:00,712.0574680432096
2023-09-16 21:30:00,712.0574680432096
2023-09-16 21:45:00,712.0574680432096
2023-09-16 22:00:00,142.71946584433272
2023-09-16 22:15:00,142.71946584433272
2023-09-16 22:30:00,142.71946584433272
2023-09-16 22:45:00,142.71946584433272
2023-09-16 23:00:00,79.6626690547762
2023-09-16 23:15:00,79.6626690547762
2023-09-16 23:30:00,79.6626690547762
2023-09-16 23:45:00,79.6626690547762
2023-09-17 00:00:00,67.36271740753403
2023-09-17 00:15:00,67.36271740753403
2023-09-17 00:30:00,67.36271740753403
2023-09-17 00:45:00,67.36271740753403
2023-09-17 01:00:00,44.56662923357027
2023-09-17 01:15:00,44.56662923357027
2023-09-17 01:30:00,44.56662923357027
2023-09-17 01:45:00,44.56662923357027
2023-09-17 02:00:00,61.60268566540433
2023-09-17 02:15:00,61.60268566540433
2023-09-17 02:30:00,61.60268566540433
2023-09-17 02:45:00,61.60268566540433
2023-09-17 03:00:00,43.790028337727506
2023-09-17 03:15:00,43.790028337727506
2023-09-17 03:30:00,43.790028337727506
2023-09-17 03:45:00,43.790028337727506
2023-09-17 04:00:00,44.06501238358096
2023-09-17 04:15:00,44.06501238358096
2023-09-17 04:30:00,44.06501238358096
2023-09-17 04:45:00,44.06501238358096
2023-09-17 05:00:00,97.14369987555645
2023-09-17 05:15:00,97.14369987555645
2023-09-17 05:30:00,97.14369987555645
2023-09-17 05:45:00,97.14369987555645
2023-09-17 06:00:00,91.02442420592911
2023-09-17 06:15:00,91.02442420592911
2023-09-17 06:30:00,91.02442420592911
2023-09-17 06:45:00,91.02442420592911
2023-09-17 07:00:00,36.23407678419001
2023-09-17 07:15:00,36.23407678419001
2023-09-17 07:30:00,36.23407678419001
2023-09-17 07:45:00,36.23407678419001
2023-09-17 08:00:00,566.6200019231289
2023-09-17 08:15:00,566.6200019231289
2023-09-17 08:30:00,566.6200019231289
2023-09-17 08:45:00,566.6200019231289
2023-09-17 09:00:00,243.7668341736333
2023-09-17 09:15:00,243.7668341736333
2023-09-17 09:30:00,243.7668341736333
2023-09-17 09:45:00,243.7668341736333
2023-09-17 10:00:00,109.29976943627119
2023-09-17 10:15:00,109.29976943627119
2023-09-17 10:30:00,109.29976943627119
2023-09-17 10:45:00,109.29976943627119
2023-09-17 11:00:00,224.4467123858583
2023-09-17 11:15:00,224.4467123858583
2023-09-17 11:30:00,224.4467123858583
2023-09-17 11:45:00,224.4467123858583
2023-09-17 12:00:00,705.4790717361512
2023-09-17 12:15:00,705.4790717361512
2023-09-17 12:30:00,705.4790717361512
2023-09-17 12:45:00,705.4790717361512
2023-09-17 13:00:00,153.87366426610305
2023-09-17 13:15:00,153.87366426610305
2023-09-17 13:30:00,153.87366426610305
2023-09-17 13:45:00,153.87366426610305
2023-09-17 14:00:00,141.59956809442556
2023-09-17 14:15:00,141.59956809442556
2023-09-17 14:30:00,141.59956809442556
2023-09-17 14:45:00,141.59956809442556
2023-09-17 15:00:00,139.45316161682274
2023-09-17 15:15:00,139.45316161682274
2023-09-17 15:30:00,139.45316161682274
2023-09-17 15:45:00,139.45316161682274
2023-09-17 16:00:00,108.92067107496032
2023-09-17 16:15:00,108.92067107496032
2023-09-17 16:30:00,108.92067107496032
2023-09-17 16:45:00,108.92067107496032
2023-09-17 17:00:00,170.26683529610628
2023-09-17 17:15:00,170.26683529610628
2023-09-17 17:30:00,170.26683529610628
2023-09-17 17:45:00,170.26683529610628
2023-09-17 18:00:00,642.3325145997203
2023-09-17 18:15:00,642.3325145997203
2023-09-17 18:30:00,642.3325145997203
2023-09-17 18:45:00,642.3325145997203
2023-09-17 19:00:00,901.0197140266054
2023-09-17 19:15:00,901.0197140266054
2023-09-17 19:30:00,901.0197140266054
2023-09-17 19:45:00,901.0197140266054
2023-09-17 20:00:00,611.8005928514118
2023-09-17 20:15:00,611.8005928514118
2023-09-17 20:30:00,611.8005928514118
2023-09-17 20:45:00,611.8005928514118
2023-09-17 21:00:00,139.23086808303265
2023-09-17 21:15:00,139.23086808303265
2023-09-17 21:30:00,139.23086808303265
2023-09-17 21:45:00,139.23086808303265
2023-09-17 22:00:00,143.79826586824302
2023-09-17 22:15:00,143.79826586824302
2023-09-17 22:30:00,143.79826586824302
2023-09-17 22:45:00,143.79826586824302
2023-09-17 23:00:00,62.88412209222397
2023-09-17 23:15:00,62.88412209222397
2023-09-17 23:30:00,62.88412209222397
2023-09-17 23:45:00,62.88412209222397
2023-09-18 00:00:00,65.35371325135867
2023-09-18 00:15:00,65.35371325135867
2023-09-18 00:30:00,65.35371325135867
2023-09-18 00:45:00,65.35371325135867
2023-09-18 01:00:00,52.34869947573918
2023-09-18 01:15:00,52.34869947573918
2023-09-18 01:30:00,52.34869947573918
2023-09-18 01:45:00,52.34869947573918
2023-09-18 02:00:00,44.44926380792762
2023-09-18 02:15:00,44.44926380792762
2023-09-18 02:30:00,44.44926380792762
2023-09-18 02:45:00,44.44926380792762
2023-09-18 03:00:00,61.28058253396753
2023-09-18 03:15:00,61.28058253396753
2023-09-18 03:30:00,61.28058253396753
2023-09-18 03:45:00,61.28058253396753
2023-09-18 04:00:00,68.84639610715315
2023-09-18 04:15:00,68.84639610715315
2023-09-18 04:30:00,68.84639610715315
2023-09-18 04:45:00,68.84639610715315
2023-09-18 05:00:00,101.2057890143898
2023-09-18 05:15:00,101.2057890143898
2023-09-18 05:30:00,101.2057890143898
2023-09-18 05:45:00,101.2057890143898
2023-09-18 06:00:00,86.52153827709415
2023-09-18 06:15:00,86.52153827709415
2023-09-18 06:30:00,86.52153827709415
2023-09-18 06:45:00,86.52153827709415
2023-09-18 07:00:00,62.8223070170508
2023-09-18 07:15:00,62.8223070170508
2023-09-18 07:30:00,62.8223070170508
2023-09-18 07:45:00,62.8223070170508
2023-09-18 08:00:00,485.17975606334505
2023-09-18 08:15:00,485.17975606334505
2023-09-18 08:30:00,485.17975606334505
2023-09-18 08:45:00,485.17975606334505
2023-09-18 09:00:00,483.57763013202197
2023-09-18 09:15:00,483.57763013202197
2023-09-18 09:30:00,483.57763013202197
2023-09-18 09:45:00,483.57763013202197
2023-09-18 10:00:00,606.1209196926058
2023-09-18 10:15:00,606.1209196926058
2023-09-18 10:30:00,606.1209196926058
2023-09-18 10:45:00,606.1209196926058
2023-09-18 11:00:00,185.44042096672862
2023-09-18 11:15:00,185.44042096672862
2023-09-18 11:30:00,185.44042096672862
2023-09-18 11:45:00,185.44042096672862
2023-09-18 12:00:00,903.4638178305985
2023-09-18 12:15:00,903.4638178305985
2023-09-18 12:30:00,903.4638178305985
2023-09-18 12:45:00,903.4638178305985
2023-09-18 13:00:00,893.4174664222212
2023-09-18 13:15:00,893.4174664222212
2023-09-18 13:30:00,893.4174664222212
2023-09-18 13:45:00,893.4174664222212
2023-09-18 14:00:00,561.8761471689759
2023-09-18 14:15:00,561.8761471689759
2023-09-18 14:30:00,561.8761471689759
2023-09-18 14:45:00,561.8761471689759
2023-09-18 15:00:00,215.81739767156637
2023-09-18 15:15:00,215.81739767156637
2023-09-18 15:30:00,215.81739767156637
2023-09-18 15:45:00,215.81739767156637
2023-09-18 16:00:00,168.21177484928523
2023-09-18 16:15:00,168.21177484928523
2023-09-18 16:30:00,168.21177484928523
2023-09-18 16:45:00,168.21177484928523
2023-09-18 17:00:00,211.01974845941234
2023-09-18 17:15:00,211.01974845941234
2023-09-18 17:30:00,211.01974845941234
2023-09-18 17:45:00,211.01974845941234
2023-09-18 18:00:00,150.98787975871704
2023-09-18 18:15:00,150.98787975871704
2023-09-18 18:30:00,150.98787975871704
2023-09-18 18:45:00,150.98787975871704
2023-09-18 19:00:00,188.09084279745937
2023-09-18 19:15:00,188.09084279745937
2023-09-18 19:30:00,188.09084279745937
2023-09-18 19:45:00,188.09084279745937
2023-09-18 20:00:00,168.66711061620154
2023-09-18 20:15:00,168.66711061620154
2023-09-18 20:30:00,168.66711061620154
2023-09-18 20:45:00,168.66711061620154
2023-09-18 21:00:00,173.8927575180582
2023-09-18 21:15:00,173.8927575180582
2023-09-18 21:30:00,173.8927575180582
2023-09-18 21:45:00,173.8927575180582
2023-09-18 22:00:00,139.33599325826208
2023-09-18 22:15:00,139.33599325826208
2023-09-18 22:30:00,139.33599325826208
2023-09-18 22:45:00,139.33599325826208
2023-09-18 23:00:00,65.41754406074537
2023-09-18 23:15:00,65.41754406074537
2023-09-18 23:30:00,65.41754406074537
2023-09-18 23:45:00,65.41754406074537
2023-09-19 00:00:00,54.24217476880838
2023-09-19 00:15:00,54.24217476880838
2023-09-19 00:30:00,54.24217476880838
2023-09-19 00:45:00,54.24217476880838
2023-09-19 01:00:00,65.04556131290062
2023-09-19 01:15:00,65.04556131290062
2023-09-19 01:30:00,65.04556131290062
2023-09-19 01:45:00,65.04556131290062
2023-09-19 02:00:00,58.342232760507414
2023-09-19 02:15:00,58.342232760507414
2023-09-19 02:30:00,58.342232760507414
2023-09-19 02:45:00,58.342232760507414
2023-09-19 03:00:00,52.488398139520996
2023-09-19 03:15:00,52.488398139520996
2023-09-19 03:30:00,52.488398139520996
2023-09-19 03:45:00,52.488398139520996
2023-09-19 04:00:00,34.484614117527585
2023-09-19 04:15:00,34.484614117527585
2023-09-19 04:30:00,34.484614117527585
2023-09-19 04:45:00,34.484614117527585
2023-09-19 05:00:00,106.74221294600538
2023-09-19 05:15:00,106.74221294600538
2023-09-19 05:30:00,106.74221294600538
2023-09-19 05:45:00,106.74221294600538
2023-09-19 06:00:00,123.78092947723545
2023-09-19 06:15:00,123.78092947723545
2023-09-19 06:30:00,123.78092947723545
2023-09-19 06:45:00,123.78092947723545
2023-09-19 07:00:00,96.48055455381709
2023-09-19 07:15:00,96.48055455381709
2023-09-19 07:30:00,96.48055455381709
2023-09-19 07:45:00,96.48055455381709
2023-09-19 08:00:00,89.43410241512066
2023-09-19 08:15:00,89.43410241512066
2023-09-19 08:30:00,89.43410241512066
2023-09-19 08:45:00,89.43410241512066
2023-09-19 09:00:00,93.74691389928635
2023-09-19 09:15:00,93.74691389928635
2023-09-19 09:30:00,93.74691389928635
2023-09-19 09:45:00,93.74691389928635
2023-09-19 10:00:00,188.22652137560186
2023-09-19 10:15:00,188.22652137560186
2023-09-19 10:30:00,188.22652137560186
2023-09-19 10:45:00,188.22652137560186
2023-09-19 11:00:00,165.6522569608322
2023-09-19 11:15:00,165.6522569608322
2023-09-19 11:30:00,165.6522569608322
2023-09-19 11:45:00,165.6522569608322
2023-09-19 12:00:00,180.22152391096836
2023-09-19 12:15:00,180.22152391096836
2023-09-19 12:30:00,180.22152391096836
2023-09-19 12:45:00,180.22152391096836
2023-09-19 13:00:00,669.386311168997
2023-09-19 13:15:00,669.386311168997
2023-09-19 13:30:00,669.386311168997
2023-09-19 13:45:00,669.386311168997
2023-09-19 14:00:00,931.0412989622055
2023-09-19 14:15:00,931.0412989622055
2023-09-19 14:30:00,931.0412989622055
2023-09-19 14:45:00,931.0412989622055
2023-09-19 15:00:00,932.9888189148027
2023-09-19 15:15:00,932.9888189148027
2023-09-19 15:30:00,932.9888189148027
2023-09-19 15:45:00,932.9888189148027
2023-09-19 16:00:00,984.7767056787517
2023-09-19 16:15:00,984.7767056787517
2023-09-19 16:30:00,984.7767056787517
2023-09-19 16:45:00,984.7767056787517
2023-09-19 17:00:00,726.7043895798897
2023-09-19 17:15:00,726.7043895798897
2023-09-19 17:30:00,726.7043895798897
2023-09-19 17:45:00,726.7043895798897
2023-09-19 18:00:00,156.813095941987
2023-09-19 18:15:00,156.813095941987
2023-09-19 18:30:00,156.813095941987
2023-09-19 18:45:00,156.813095941987
2023-09-19 19:00:00,193.57589611248062
2023-09-19 19:15:00,193.57589611248062
2023-09-19 19:30:00,193.57589611248062
2023-09-19 19:45:00,193.57589611248062
2023-09-19 20:00:00,225.47103581761306
2023-09-19 20:15:00,225.47103581761306
2023-09-19 20:30:00,225.47103581761306
2023-09-19 20:45:00,225.47103581761306
2023-09-19 21:00:00,129.18630686000645
2023-09-19 21:15:00,129.18630686000645
2023-09-19 21:30:00,129.18630686000645
2023-09-19 21:45:00,129.18630686000645
2023-09-19 22:00:00,138.3297487986249
2023-09-19 22:15:00,138.3297487986249
2023-09-19 22:30:00,138.3297487986249
2023-09-19 22:45:00,138.3297487986249
2023-09-19 23:00:00,68.07392309650325
2023-09-19 23:15:00,68.07392309650325
2023-09-19 23:30:00,68.07392309650325
2023-09-19 23:45:00,68.07392309650325
2023-09-20 00:00:00,43.842798704255344
2023-09-20 00:15:00,43.842798704255344
2023-09-20 00:30:00,43.842798704255344
2023-09-20 00:45:00,43.842798704255344
2023-09-20 01:00:00,63.152247335518936
2023-09-20 01:15:00,63.152247335518936
2023-09-20 01:30:00,63.152247335518936
2023-09-20 01:45:00,63.152247335518936
2023-09-20 02:00:00,48.644052181341
2023-09-20 02:15:00,48.644052181341
2023-09-20 02:30:00,48.644052181341
2023-09-20 02:45:00,48.644052181341
2023-09-20 03:00:00,58.97591425434738
2023-09-20 03:15:00,58.97591425434738
2023-09-20 03:30:00,58.97591425434738
2023-09-20 03:45:00,58.97591425434738
2023-09-20 04:00:00,91.61217859821129
2023-09-20 04:15:00,91.61217859821129
2023-09-20 04:30:00,91.61217859821129
2023-09-20 04:45:00,91.61217859821129
2023-09-20 05:00:00,128.33150046043448
2023-09-20 05:15:00,128.33150046043448
2023-09-20 05:30:00,128.33150046043448
2023-09-20 05:45:00,128.33150046043448
2023-09-20 06:00:00,98.52349298804569
2023-09-20 06:15:00,98.52349298804569
2023-09-20 06:30:00,98.52349298804569
2023-09-20 06:45:00,98.52349298804569
2023-09-20 07:00:00,55.24867138499988
2023-09-20 07:15:00,55.24867138499988
2023-09-20 07:30:00,55.24867138499988
2023-09-20 07:45:00,55.24867138499988
2023-09-20 08:00:00,110.31633450932054
2023-09-20 08:15:00,110.31633450932054
2023-09-20 08:30:00,110.31633450932054
2023-09-20 08:45:00,110.31633450932054
2023-09-20 09:00:00,608.5188638147013
2023-09-20 09:15:00,608.5188638147013
2023-09-20 09:30:00,608.5188638147013
2023-09-20 09:45:00,608.5188638147013
2023-09-20 10:00:00,233.54295538381038
2023-09-20 10:15:00,233.54295538381038
2023-09-20 10:30:00,233.54295538381038
2023-09-20 10:45:00,233.54295538381038
2023-09-20 11:00:00,172.7360181719833
2023-09-20 11:15:00,172.7360181719833
2023-09-20 11:30:00,172.7360181719833
2023-09-20 11:45:00,172.7360181719833
2023-09-20 12:00:00,543.577798609137
2023-09-20 12:15:00,543.577798609137
2023-09-20 12:30:00,543.577798609137
2023-09-20 12:45:00,543.577798609137
2023-09-20 13:00:00,131.0882131681738
2023-09-20 13:15:00,131.0882131681738
2023-09-20 13:30:00,131.0882131681738
2023-09-20 13:45:00,131.0882131681738
2023-09-20 14:00:00,863.9276093454218
2023-09-20 14:15:00,863.9276093454218
2023-09-20 14:30:00,863.9276093454218
2023-09-20 14:45:00,863.9276093454218
2023-09-20 15:00:00,972.8948299454438
2023-09-20 15:15:00,972.8948299454438
2023-09-20 15:30:00,972.8948299454438
2023-09-20 15:45:00,972.8948299454438
2023-09-20 16:00:00,656.5389373586061
2023-09-20 16:15:00,656.5389373586061
2023-09-20 16:30:00,656.5389373586061
2023-09-20 16:45:00,656.5389373586061
2023-09-20 17:00:00,481.87627247372563
2023-09-20 17:15:00,481.87627247372563
2023-09-20 17:30:00,481.87627247372563
2023-09-20 17:45:00,481.87627247372563
2023-09-20 18:00:00,555.0968010753319
2023-09-20 18:15:00,555.0968010753319
2023-09-20 18:30:00,555.0968010753319
