timestamp,aggregate_wh
2023-10-25 07:00:00,59.08899336099418
2023-10-25 07:15:00,59.08899336099418
2023-10-25 07:30:00,59.08899336099418
2023-10-25 07:45:00,59.08899336099418
2023-10-25 08:00:00,90.57501496554463
2023-10-25 08:15:00,90.57501496554463
2023-10-25 08:30:00,90.57501496554463
2023-10-25 08:45:00,90.57501496554463
2023-10-25 09:00:00,95.46836302969967
2023-10-25 09:15:00,95.46836302969967
2023-10-25 09:30:00,95.46836302969967
2023-10-25 09:45:00,95.46836302969967
2023-10-25 10:00:00,175.79671423257952
2023-10-25 10:15:00,175.79671423257952
2023-10-25 10:30:00,175.79671423257952
2023-10-25 10:45:00,175.79671423257952
2023-10-25 11:00:00,162.8239437644856
2023-10-25 11:15:00,162.8239437644856
2023-10-25 11:30:00,162.8239437644856
2023-10-25 11:45:00,162.8239437644856
2023-10-25 12:00:00,165.8939549180963
2023-10-25 12:15:00,165.8939549180963
2023-10-25 12:30:00,165.8939549180963
2023-10-25 12:45:00,165.8939549180963
2023-10-25 13:00:00,548.8750023730647
2023-10-25 13:15:00,548.8750023730647
2023-10-25 13:30:00,548.8750023730647
2023-10-25 13:45:00,548.8750023730647
2023-10-25 14:00:00,951.5637232054983
2023-10-25 14:15:00,951.5637232054983
2023-10-25 14:30:00,951.5637232054983
2023-10-25 14:45:00,951.5637232054983
2023-10-25 15:00:00,406.7874631352606
2023-10-25 15:15:00,406.7874631352606
2023-10-25 15:30:00,406.7874631352606
2023-10-25 15:45:00,406.7874631352606
2023-10-25 16:00:00,395.58735432577066
2023-10-25 16:15:00,395.58735432577066
2023-10-25 16:30:00,395.58735432577066
2023-10-25 16:45:00,395.58735432577066
2023-10-25 17:00:00,785.0008695545303
2023-10-25 17:15:00,785.0008695545303
2023-10-25 17:30:00,785.0008695545303
2023-10-25 17:45:00,785.0008695545303
2023-10-25 18:00:00,206.88294424845873
2023-10-25 18:15:00,206.88294424845873
2023-10-25 18:30:00,206.88294424845873
2023-10-25 18:45:00,206.88294424845873
2023-10-25 19:00:00,925.1180220102973
2023-10-25 19:15:00,925.1180220102973
2023-10-25 19:30:00,925.1180220102973
2023-10-25 19:45:00,925.1180220102973
2023-10-25 20:00:00,717.1553872725021
2023-10-25 20:15:00,717.1553872725021
2023-10-25 20:30:00,717.1553872725021
2023-10-25 20:45:00,717.1553872725021
2023-10-25 21:00:00,139.20621289146425
2023-10-25 21:15:00,139.20621289146425
2023-10-25 21:30:00,139.20621289146425
2023-10-25 21:45:00,139.20621289146425
2023-10-25 22:00:00,138.93790248402513
2023-10-25 22:15:00,138.93790248402513
2023-10-25 22:30:00,138.93790248402513
2023-10-25 22:45:00,138.93790248402513
2023-10-25 23:00:00,86.5756466057459
2023-10-25 23:15:00,86.5756466057459
2023-10-25 23:30:00,86.5756466057459
2023-10-25 23:45:00,86.5756466057459
2023-10-26 00:00:00,79.43377106370536
2023-10-26 00:15:00,79.43377106370536
2023-10-26 00:30:00,79.43377106370536
2023-10-26 00:45:00,79.43377106370536
2023-10-26 01:00:00,56.62865354018416
2023-10-26 01:15:00,56.62865354018416
2023-10-26 01:30:00,56.62865354018416
2023-10-26 01:45:00,56.62865354018416
2023-10-26 02:00:00,88.08477907453198
2023-10-26 02:15:00,88.08477907453198
2023-10-26 02:30:00,88.08477907453198
2023-10-26 02:45:00,88.08477907453198
2023-10-26 03:00:00,66.07376488897094
2023-10-26 03:15:00,66.07376488897094
2023-10-26 03:30:00,66.07376488897094
2023-10-26 03:45:00,66.07376488897094
2023-10-26 04:00:00,73.45634374307059
2023-10-26 04:15:00,73.45634374307059
2023-10-26 04:30:00,73.45634374307059
2023-10-26 04:45:00,73.45634374307059
2023-10-26 05:00:00,92.33485396172267
2023-10-26 05:15:00,92.33485396172267
2023-10-26 05:30:00,92.33485396172267
2023-10-26 05:45:00,92.33485396172267
2023-10-26 06:00:00,143.11359550834553
2023-10-26 06:15:00,143.11359550834553
2023-10-26 06:30:00,143.11359550834553
2023-10-26 06:45:00,143.11359550834553
2023-10-26 07:00:00,46.972559294360515
2023-10-26 07:15:00,46.972559294360515
2023-10-26 07:30:00,46.972559294360515
2023-10-26 07:45:00,46.972559294360515
2023-10-26 08:00:00,355.92633167184266
2023-10-26 08:15:00,355.92633167184266
2023-10-26 08:30:00,355.92633167184266
2023-10-26 08:45:00,355.92633167184266
2023-10-26 09:00:00,104.64703881704658
2023-10-26 09:15:00,104.64703881704658
2023-10-26 09:30:00,104.64703881704658
2023-10-26 09:45:00,104.64703881704658
2023-10-26 10:00:00,154.05974452083743
2023-10-26 10:15:00,154.05974452083743
2023-10-26 10:30:00,154.05974452083743
2023-10-26 10:45:00,154.05974452083743
2023-10-26 11:00:00,156.01316248785974
2023-10-26 11:15:00,156.01316248785974
2023-10-26 11:30:00,156.01316248785974
2023-10-26 11:45:00,156.01316248785974
2023-10-26 12:00:00,816.70768849419
2023-10-26 12:15:00,816.70768849419
2023-10-26 12:30:00,816.70768849419
2023-10-26 12:45:00,816.70768849419
2023-10-26 13:00:00,946.0771804528481
2023-10-26 13:15:00,946.0771804528481
2023-10-26 13:30:00,946.0771804528481
2023-10-26 13:45:00,946.0771804528481
2023-10-26 14:00:00,519.3451478016477
2023-10-26 14:15:00,519.3451478016477
2023-10-26 14:30:00,519.3451478016477
2023-10-26 14:45:00,519.3451478016477
2023-10-26 15:00:00,398.457198198366
2023-10-26 15:15:00,398.457198198366
2023-10-26 15:30:00,398.457198198366
2023-10-26 15:45:00,398.457198198366
2023-10-26 16:00:00,956.4990061548941
2023-10-26 16:15:00,956.4990061548941
2023-10-26 16:30:00,956.4990061548941
2023-10-26 16:45:00,956.4990061548941
2023-10-26 17:00:00,249.34917589865609
2023-10-26 17:15:00,249.34917589865609
2023-10-26 17:30:00,249.34917589865609
2023-10-26 17:45:00,249.34917589865609
2023-10-26 18:00:00,134.79566860616455
2023-10-26 18:15:00,134.79566860616455
2023-10-26 18:30:00,134.79566860616455
2023-10-26 18:45:00,134.79566860616455
2023-10-26 19:00:00,230.19854583105646
2023-10-26 19:15:00,230.19854583105646
2023-10-26 19:30:00,230.19854583105646
2023-10-26 19:45:00,230.19854583105646
2023-10-26 20:00:00,229.40451657690633
2023-10-26 20:15:00,229.40451657690633
2023-10-26 20:30:00,229.40451657690633
2023-10-26 20:45:00,229.40451657690633
2023-10-26 21:00:00,175.14508621697192
2023-10-26 21:15:00,175.14508621697192
2023-10-26 21:30:00,175.14508621697192
2023-10-26 21:45:00,175.14508621697192
2023-10-26 22:00:00,126.50249249589208
2023-10-26 22:15:00,126.50249249589208
2023-10-26 22:30:00,126.50249249589208
2023-10-26 22:45:00,126.50249249589208
2023-10-26 23:00:00,42.19765458384735
2023-10-26 23:15:00,42.19765458384735
2023-10-26 23:30:00,42.19765458384735
2023-10-26 23:45:00,42.19765458384735
2023-10-27 00:00:00,70.38918607498317
2023-10-27 00:15:00,70.38918607498317
2023-10-27 00:30:00,70.38918607498317
2023-10-27 00:45:00,70.38918607498317
2023-10-27 01:00:00,40.983497032423614
2023-10-27 01:15:00,40.983497032423614
2023-10-27 01:30:00,40.983497032423614
2023-10-27 01:45:00,40.983497032423614
2023-10-27 02:00:00,51.5638979207345
2023-10-27 02:15:00,51.5638979207345
2023-10-27 02:30:00,51.5638979207345
2023-10-27 02:45:00,51.5638979207345
2023-10-27 03:00:00,34.23122805350738
2023-10-27 03:15:00,34.23122805350738
2023-10-27 03:30:00,34.23122805350738
2023-10-27 03:45:00,34.23122805350738
2023-10-27 04:00:00,59.57814946184022
2023-10-27 04:15:00,59.57814946184022
2023-10-27 04:30:00,59.57814946184022
2023-10-27 04:45:00,59.57814946184022
2023-10-27 05:00:00,83.93738169391908
2023-10-27 05:15:00,83.93738169391908
2023-10-27 05:30:00,83.93738169391908
2023-10-27 05:45:00,83.93738169391908
2023-10-27 06:00:00,89.40940608576578
2023-10-27 06:15:00,89.40940608576578
2023-10-27 06:30:00,89.40940608576578
2023-10-27 06:45:00,89.40940608576578
2023-10-27 07:00:00,56.47223652643968
2023-10-27 07:15:00,56.47223652643968
2023-10-27 07:30:00,56.47223652643968
2023-10-27 07:45:00,56.47223652643968
2023-10-27 08:00:00,103.81577146989491
2023-10-27 08:15:00,103.81577146989491
2023-10-27 08:30:00,103.81577146989491
2023-10-27 08:45:00,103.81577146989491
2023-10-27 09:00:00,123.82545273437788
2023-10-27 09:15:00,123.82545273437788
2023-10-27 09:30:00,123.82545273437788
2023-10-27 09:45:00,123.82545273437788
2023-10-27 10:00:00,181.92992309895396
2023-10-27 10:15:00,181.92992309895396
2023-10-27 10:30:00,181.92992309895396
2023-10-27 10:45:00,181.92992309895396
2023-10-27 11:00:00,133.65048733491412
2023-10-27 11:15:00,133.65048733491412
2023-10-27 11:30:00,133.65048733491412
2023-10-27 11:45:00,133.65048733491412
2023-10-27 12:00:00,220.3711681118564
2023-10-27 12:15:00,220.3711681118564
2023-10-27 12:30:00,220.3711681118564
2023-10-27 12:45:00,220.3711681118564
2023-10-27 13:00:00,761.3777301770065
2023-10-27 13:15:00,761.3777301770065
2023-10-27 13:30:00,761.3777301770065
2023-10-27 13:45:00,761.3777301770065
2023-10-27 14:00:00,930.600828932938
2023-10-27 14:15:00,930.600828932938
2023-10-27 14:30:00,930.600828932938
2023-10-27 14:45:00,930.600828932938
2023-10-27 15:00:00,611.9778385262673
2023-10-27 15:15:00,611.9778385262673
2023-10-27 15:30:00,611.9778385262673
2023-10-27 15:45:00,611.9778385262673
2023-10-27 16:00:00,309.42358969032
2023-10-27 16:15:00,309.42358969032
2023-10-27 16:30:00,309.42358969032
2023-10-27 16:45:00,309.42358969032
2023-10-27 17:00:00,836.561762766958
2023-10-27 17:15:00,836.561762766958
2023-10-27 17:30:00,836.561762766958
2023-10-27 17:45:00,836.561762766958
2023-10-27 18:00:00,700.1331570720766
2023-10-27 18:15:00,700.1331570720766
2023-10-27 18:30:00,700.1331570720766
2023-10-27 18:45:00,700.1331570720766
2023-10-27 19:00:00,212.4308125603518
2023-10-27 19:15:00,212.4308125603518
2023-10-27 19:30:00,212.4308125603518
2023-10-27 19:45:00,212.4308125603518
2023-10-27 20:00:00,207.94054564287256
2023-10-27 20:15:00,207.94054564287256
2023-10-27 20:30:00,207.94054564287256
2023-10-27 20:45:00,207.94054564287256
2023-10-27 21:00:00,142.14446748612605
2023-10-27 21:15:00,142.14446748612605
2023-10-27 21:30:00,142.14446748612605
2023-10-27 21:45:00,142.14446748612605
2023-10-27 22:00:00,105.10732020017288
2023-10-27 22:15:00,105.10732020017288
2023-10-27 22:30:00,105.10732020017288
2023-10-27 22:45:00,105.10732020017288
2023-10-27 23:00:00,78.75273976853985
2023-10-27 23:15:00,78.75273976853985
2023-10-27 23:30:00,78.75273976853985
2023-10-27 23:45:00,78.75273976853985
2023-10-28 00:00:00,38.46813542812096
2023-10-28 00:15:00,38.46813542812096
2023-10-28 00:30:00,38.46813542812096
2023-10-28 00:45:00,38.46813542812096
2023-10-28 01:00:00,70.15406558246288
2023-10-28 01:15:00,70.15406558246288
2023-10-28 01:30:00,70.15406558246288
2023-10-28 01:45:00,70.15406558246288
2023-10-28 02:00:00,53.78413804731113
2023-10-28 02:15:00,53.78413804731113
2023-10-28 02:30:00,53.78413804731113
2023-10-28 02:45:00,53.78413804731113
2023-10-28 03:00:00,61.7777301767592
2023-10-28 03:15:00,61.7777301767592
2023-10-28 03:30:00,61.7777301767592
2023-10-28 03:45:00,61.7777301767592
2023-10-28 04:00:00,75.59206089051459
2023-10-28 04:15:00,75.59206089051459
2023-10-28 04:30:00,75.59206089051459
2023-10-28 04:45:00,75.59206089051459
2023-10-28 05:00:00,97.2939842724608
2023-10-28 05:15:00,97.2939842724608
2023-10-28 05:30:00,97.2939842724608
2023-10-28 05:45:00,97.2939842724608
2023-10-28 06:00:00,104.42655558130323
2023-10-28 06:15:00,104.42655558130323
2023-10-28 06:30:00,104.42655558130323
2023-10-28 06:45:00,104.42655558130323
2023-10-28 07:00:00,48.205211198781896
2023-10-28 07:15:00,48.205211198781896
2023-10-28 07:30:00,48.205211198781896
2023-10-28 07:45:00,48.205211198781896
2023-10-28 08:00:00,53.58890710499613
2023-10-28 08:15:00,53.58890710499613
2023-10-28 08:30:00,53.58890710499613
2023-10-28 08:45:00,53.58890710499613
2023-10-28 09:00:00,54.25197428051014
2023-10-28 09:15:00,54.25197428051014
2023-10-28 09:30:00,54.25197428051014
2023-10-28 09:45:00,54.25197428051014
2023-10-28 10:00:00,126.17866949026332
2023-10-28 10:15:00,126.17866949026332
2023-10-28 10:30:00,126.17866949026332
2023-10-28 10:45:00,126.17866949026332
2023-10-28 11:00:00,81.64837131595483
2023-10-28 11:15:00,81.64837131595483
2023-10-28 11:30:00,81.64837131595483
2023-10-28 11:45:00,81.64837131595483
2023-10-28 12:00:00,141.77981969358922
2023-10-28 12:15:00,141.77981969358922
2023-10-28 12:30:00,141.77981969358922
2023-10-28 12:45:00,141.77981969358922
2023-10-28 13:00:00,139.96071410949054
2023-10-28 13:15:00,139.96071410949054
2023-10-28 13:30:00,139.96071410949054
2023-10-28 13:45:00,139.96071410949054
2023-10-28 14:00:00,125.6157616727084
2023-10-28 14:15:00,125.6157616727084
2023-10-28 14:30:00,125.6157616727084
2023-10-28 14:45:00,125.6157616727084
2023-10-28 15:00:00,151.63683385865372
2023-10-28 15:15:00,151.63683385865372
2023-10-28 15:30:00,151.63683385865372
2023-10-28 15:45:00,151.63683385865372
2023-10-28 16:00:00,136.9476479888523
2023-10-28 16:15:00,136.9476479888523
2023-10-28 16:30:00,136.9476479888523
2023-10-28 16:45:00,136.9476479888523
2023-10-28 17:00:00,812.5572294798105
2023-10-28 17:15:00,812.5572294798105
2023-10-28 17:30:00,812.5572294798105
2023-10-28 17:45:00,812.5572294798105
2023-10-28 18:00:00,872.793663961422
2023-10-28 18:15:00,872.793663961422
2023-10-28 18:30:00,872.793663961422
2023-10-28 18:45:00,872.793663961422
2023-10-28 19:00:00,599.3933406985882
2023-10-28 19:15:00,599.3933406985882
2023-10-28 19:30:00,599.3933406985882
2023-10-28 19:45:00,599.3933406985882
2023-10-28 20:00:00,533.1689601051659
2023-10-28 20:15:00,533.1689601051659
2023-10-28 20:30:00,533.1689601051659
2023-10-28 20:45:00,533.1689601051659
2023-10-28 21:00:00,692.048147034752
2023-10-28 21:15:00,692.048147034752
2023-10-28 21:30:00,692.048147034752
2023-10-28 21:45:00,692.048147034752
2023-10-28 22:00:00,141.54824043838158
2023-10-28 22:15:00,141.54824043838158
2023-10-28 22:30:00,141.54824043838158
2023-10-28 22:45:00,141.54824043838158
2023-10-28 23:00:00,45.03056041563275
2023-10-28 23:15:00,45.03056041563275
2023-10-28 23:30:00,45.03056041563275
2023-10-28 23:45:00,45.03056041563275
2023-10-29 00:00:00,59.899657097192836
2023-10-29 00:15:00,59.899657097192836
2023-10-29 00:30:00,59.899657097192836
2023-10-29 00:45:00,59.899657097192836
2023-10-29 01:00:00,77.32466533297833
2023-10-29 01:15:00,77.32466533297833
2023-10-29 01:30:00,77.32466533297833
2023-10-29 01:45:00,77.32466533297833
2023-10-29 02:00:00,63.4550842262744
2023-10-29 02:15:00,63.4550842262744
2023-10-29 02:30:00,63.4550842262744
2023-10-29 02:45:00,63.4550842262744
2023-10-29 03:00:00,49.80031162474355
2023-10-29 03:15:00,49.80031162474355
2023-10-29 03:30:00,49.80031162474355
2023-10-29 03:45:00,49.80031162474355
2023-10-29 04:00:00,61.739656008383406
2023-10-29 04:15:00,61.739656008383406
2023-10-29 04:30:00,61.739656008383406
2023-10-29 04:45:00,61.739656008383406
2023-10-29 05:00:00,61.18509420182197
2023-10-29 05:15:00,61.18509420182197
2023-10-29 05:30:00,61.18509420182197
2023-10-29 05:45:00,61.18509420182197
2023-10-29 06:00:00,102.26071676668778
2023-10-29 06:15:00,102.26071676668778
2023-10-29 06:30:00,102.26071676668778
2023-10-29 06:45:00,102.26071676668778
2023-10-29 07:00:00,405.5593996980421
2023-10-29 07:15:00,405.5593996980421
2023-10-29 07:30:00,405.5593996980421
2023-10-29 07:45:00,405.5593996980421
2023-10-29 08:00:00,820.742441941792
2023-10-29 08:15:00,820.742441941792
2023-10-29 08:30:00,820.742441941792
2023-10-29 08:45:00,820.742441941792
2023-10-29 09:00:00,827.6749946533805
2023-10-29 09:15:00,827.6749946533805
2023-10-29 09:30:00,827.6749946533805
2023-10-29 09:45:00,827.6749946533805
2023-10-29 10:00:00,304.2606371448599
2023-10-29 10:15:00,304.2606371448599
2023-10-29 10:30:00,304.2606371448599
2023-10-29 10:45:00,304.2606371448599
2023-10-29 11:00:00,94.04408935362704
2023-10-29 11:15:00,94.04408935362704
2023-10-29 11:30:00,94.04408935362704
2023-10-29 11:45:00,94.04408935362704
2023-10-29 12:00:00,137.37045956315632
2023-10-29 12:15:00,137.37045956315632
2023-10-29 12:30:00,137.37045956315632
2023-10-29 12:45:00,137.37045956315632
2023-10-29 13:00:00,129.27383059624182
2023-10-29 13:15:00,129.27383059624182
2023-10-29 13:30:00,129.27383059624182
2023-10-29 13:45:00,129.27383059624182
2023-10-29 14:00:00,145.98755966613203
2023-10-29 14:15:00,145.98755966613203
2023-10-29 14:30:00,145.98755966613203
2023-10-29 14:45:00,145.98755966613203
2023-10-29 15:00:00,151.9090979766083
2023-10-29 15:15:00,151.9090979766083
2023-10-29 15:30:00,151.9090979766083
2023-10-29 15:45:00,151.9090979766083
2023-10-29 16:00:00,107.44171230371568
2023-10-29 16:15:00,107.44171230371568
2023-10-29 16:30:00,107.44171230371568
2023-10-29 16:45:00,107.44171230371568
2023-10-29 17:00:00,130.55014510934535
2023-10-29 17:15:00,130.55014510934535
2023-10-29 17:30:00,130.55014510934535
2023-10-29 17:45:00,130.55014510934535
2023-10-29 18:00:00,404.1065028484134
2023-10-29 18:15:00,404.1065028484134
2023-10-29 18:30:00,404.1065028484134
2023-10-29 18:45:00,404.1065028484134
2023-10-29 19:00:00,948.3745734488812
2023-10-29 19:15:00,948.3745734488812
2023-10-29 19:30:00,948.3745734488812
2023-10-29 19:45:00,948.3745734488812
2023-10-29 20:00:00,245.54717423889977
2023-10-29 20:15:00,245.54717423889977
2023-10-29 20:30:00,245.54717423889977
2023-10-29 20:45:00,245.54717423889977
2023-10-29 21:00:00,154.84476856619096
2023-10-29 21:15:00,154.84476856619096
2023-10-29 21:30:00,154.84476856619096
2023-10-29 21:45:00,154.84476856619096
2023-10-29 22:00:00,110.4462466798798
2023-10-29 22:15:00,110.4462466798798
2023-10-29 22:30:00,110.4462466798798
2023-10-29 22:45:00,110.4462466798798
2023-10-29 23:00:00,76.38716318396821
2023-10-29 23:15:00,76.38716318396821
2023-10-29 23:30:00,76.38716318396821
2023-10-29 23:45:00,76.38716318396821
2023-10-30 00:00:00,73.91123643556008
2023-10-30 00:15:00,73.91123643556008
2023-10-30 00:30:00,73.91123643556008
2023-10-30 00:45:00,73.91123643556008
2023-10-30 01:00:00,67.02036586548968
2023-10-30 01:15:00,67.02036586548968
2023-10-30 01:30:00,67.02036586548968
2023-10-30 01:45:00,67.02036586548968
2023-10-30 02:00:00,53.899383529646535
2023-10-30 02:15:00,53.899383529646535
2023-10-30 02:30:00,53.899383529646535
2023-10-30 02:45:00,53.899383529646535
2023-10-30 03:00:00,94.13439198093776
2023-10-30 03:15:00,94.13439198093776
2023-10-30 03:30:00,94.13439198093776
2023-10-30 03:45:00,94.13439198093776
2023-10-30 04:00:00,63.04982914492473
2023-10-30 04:15:00,63.04982914492473
2023-10-30 04:30:00,63.04982914492473
2023-10-30 04:45:00,63.04982914492473
2023-10-30 05:00:00,83.8391176758708
2023-10-30 05:15:00,83.8391176758708
2023-10-30 05:30:00,83.8391176758708
2023-10-30 05:45:00,83.8391176758708
2023-10-30 06:00:00,106.58865182371306
2023-10-30 06:15:00,106.58865182371306
2023-10-30 06:30:00,106.58865182371306
2023-10-30 06:45:00,106.58865182371306
2023-10-30 07:00:00,42.828133527056366
2023-10-30 07:15:00,42.828133527056366
2023-10-30 07:30:00,42.828133527056366
2023-10-30 07:45:00,42.828133527056366
2023-10-30 08:00:00,453.0470432600771
2023-10-30 08:15:00,453.0470432600771
2023-10-30 08:30:00,453.0470432600771
2023-10-30 08:45:00,453.0470432600771
2023-10-30 09:00:00,839.0573247542375
2023-10-30 09:15:00,839.0573247542375
2023-10-30 09:30:00,839.0573247542375
2023-10-30 09:45:00,839.0573247542375
2023-10-30 10:00:00,969.0906058318417
2023-10-30 10:15:00,969.0906058318417
2023-10-30 10:30:00,969.0906058318417
2023-10-30 10:45:00,969.0906058318417
2023-10-30 11:00:00,657.2215449665314
2023-10-30 11:15:00,657.2215449665314
2023-10-30 11:30:00,657.2215449665314
2023-10-30 11:45:00,657.2215449665314
2023-10-30 12:00:00,232.6914270571396
2023-10-30 12:15:00,232.6914270571396
2023-10-30 12:30:00,232.6914270571396
2023-10-30 12:45:00,232.6914270571396
2023-10-30 13:00:00,281.85461600461565
2023-10-30 13:15:00,281.85461600461565
2023-10-30 13:30:00,281.85461600461565
2023-10-30 13:45:00,281.85461600461565
2023-10-30 14:00:00,407.2009134135948
2023-10-30 14:15:00,407.2009134135948
