Index,Time,Temperature
29791,2023-11-07 11:00:00,21
29792,2023-11-07 11:15:00,21
29793,2023-11-07 11:30:00,21
29794,2023-11-07 11:45:00,22
29795,2023-11-07 12:00:00,22
29796,2023-11-07 12:15:00,22
29797,2023-11-07 12:30:00,22
29798,2023-11-07 12:45:00,21
29799,2023-11-07 13:00:00,21
29800,2023-11-07 13:15:00,21
29801,2023-11-07 13:30:00,21
29802,2023-11-07 13:45:00,20
29803,2023-11-07 14:00:00,20
29804,2023-11-07 14:15:00,20
29805,2023-11-07 14:30:00,20
29806,2023-11-07 14:45:00,20
29807,2023-11-07 15:00:00,20
29808,2023-11-07 15:15:00,20
29809,2023-11-07 15:30:00,19
29810,2023-11-07 15:45:00,19
29811,2023-11-07 16:00:00,19
29812,2023-11-07 16:15:00,19
29813,2023-11-07 16:30:00,19
29814,2023-11-07 16:45:00,19
29815,2023-11-07 17:00:00,19
29816,2023-11-07 17:15:00,18
29817,2023-11-07 17:30:00,18
29818,2023-11-07 17:45:00,18
29819,2023-11-07 18:00:00,17
29820,2023-11-07 18:15:00,17
29821,2023-11-07 18:30:00,17
29822,2023-11-07 18:45:00,17
29823,2023-11-07 19:00:00,17
29824,2023-11-07 19:15:00,17
29825,2023-11-07 19:30:00,17
29826,2023-11-07 19:45:00,17
29827,2023-11-07 20:00:00,17
29828,2023-11-07 20:15:00,17
29829,2023-11-07 20:30:00,16
29830,2023-11-07 20:45:00,16
29831,2023-11-07 21:00:00,16
29832,2023-11-07 21:15:00,16
29833,2023-11-07 21:30:00,16
29834,2023-11-07 21:45:00,16
29835,2023-11-07 22:00:00,16
29836,2023-11-07 22:15:00,16
29837,2023-11-07 22:30:00,16
29838,2023-11-07 22:45:00,16
29839,2023-11-07 23:00:00,15
29840,2023-11-07 23:15:00,15
29841,2023-11-07 23:30:00,15
29842,2023-11-07 23:45:00,15
29843,2023-11-08 00:00:00,15
29844,2023-11-08 00:15:00,15
29845,2023-11-08 00:30:00,15
29846,2023-11-08 00:45:00,15
29847,2023-11-08 01:00:00,15
29848,2023-11-08 01:15:00,15
29849,2023-11-08 01:30:00,15
29850,2023-11-08 01:45:00,15
29851,2023-11-08 02:00:00,15
29852,2023-11-08 02:15:00,15
29853,2023-11-08 02:30:00,15
29854,2023-11-08 02:45:00,15
29855,2023-11-08 03:00:00,15
29856,2023-11-08 03:15:00,15
29857,2023-11-08 03:30:00,15
29858,2023-11-08 03:45:00,15
29859,2023-11-08 04:00:00,15
29860,2023-11-08 04:15:00,15
29861,2023-11-08 04:30:00,15
29862,2023-11-08 04:45:00,15
29863,2023-11-08 05:00:00,15
29864,2023-11-08 05:15:00,15
29865,2023-11-08 05:30:00,15
29866,2023-11-08 05:45:00,15
29867,2023-11-08 06:00:00,15
29868,2023-11-08 06:15:00,16
29869,2023-11-08 06:30:00,16
29870,2023-11-08 06:45:00,16
29871,2023-11-08 07:00:00,16
29872,2023-11-08 07:15:00,16
29873,2023-11-08 07:30:00,17
29874,2023-11-08 07:45:00,18
29875,2023-11-08 08:00:00,18
29876,2023-11-08 08:15:00,19
29877,2023-11-08 08:30:00,19
29878,2023-11-08 08:45:00,19
29879,2023-11-08 09:00:00,19
29880,2023-11-08 09:15:00,20
29881,2023-11-08 09:30:00,20
29882,2023-11-08 09:45:00,20
29883,2023-11-08 10:00:00,21
29884,2023-11-08 10:15:00,21
29885,2023-11-08 10:30:00,22
29886,2023-11-08 10:45:00,23
29887,2023-11-08 11:00:00,23
29888,2023-11-08 11:15:00,24
29889,2023-11-08 11:30:00,24
29890,2023-11-08 11:45:00,24
29891,2023-11-08 12:00:00,25
29892,2023-11-08 12:15:00,25
29893,2023-11-08 12:30:00,24
29894,2023-11-08 12:45:00,24
29895,2023-11-08 13:00:00,23
29896,2023-11-08 13:15:00,23
29897,2023-11-08 13:30:00,23
29898,2023-11-08 13:45:00,23
29899,2023-11-08 14:00:00,23
29900,2023-11-08 14:15:00,23
29901,2023-11-08 14:30:00,23
29902,2023-11-08 14:45:00,23
29903,2023-11-08 15:00:00,23
29904,2023-11-08 15:15:00,23
29905,2023-11-08 15:30:00,22
29906,2023-11-08 15:45:00,22
29907,2023-11-08 16:00:00,22
29908,2023-11-08 16:15:00,22
29909,2023-11-08 16:30:00,22
29910,2023-11-08 16:45:00,22
29911,2023-11-08 17:00:00,21
29912,2023-11-08 17:15:00,21
29913,2023-11-08 17:30:00,20
29914,2023-11-08 17:45:00,19
29915,2023-11-08 18:00:00,18
29916,2023-11-08 18:15:00,18
29917,2023-11-08 18:30:00,18
29918,2023-11-08 18:45:00,17
29919,2023-11-08 19:00:00,17
29920,2023-11-08 19:15:00,17
29921,2023-11-08 19:30:00,17
29922,2023-11-08 19:45:00,17
29923,2023-11-08 20:00:00,17
29924,2023-11-08 20:15:00,17
29925,2023-11-08 20:30:00,17
29926,2023-11-08 20:45:00,17
29927,2023-11-08 21:00:00,17
29928,2023-11-08 21:15:00,17
29929,2023-11-08 21:30:00,17
29930,2023-11-08 21:45:00,17
29931,2023-11-08 22:00:00,16
29932,2023-11-08 22:15:00,16
29933,2023-11-08 22:30:00,16
29934,2023-11-08 22:45:00,16
29935,2023-11-08 23:00:00,16
29936,2023-11-08 23:15:00,16
29937,2023-11-08 23:30:00,16
29938,2023-11-08 23:45:00,16
29939,2023-11-09 00:00:00,16
29940,2023-11-09 00:15:00,16
29941,2023-11-09 00:30:00,16
29942,2023-11-09 00:45:00,16
29943,2023-11-09 01:00:00,16
29944,2023-11-09 01:15:00,16
29945,2023-11-09 01:30:00,16
29946,2023-11-09 01:45:00,16
29947,2023-11-09 02:00:00,16
29948,2023-11-09 02:15:00,16
29949,2023-11-09 02:30:00,16
29950,2023-11-09 02:45:00,16
29951,2023-11-09 03:00:00,16
29952,2023-11-09 03:15:00,16
29953,2023-11-09 03:30:00,16
29954,2023-11-09 03:45:00,16
29955,2023-11-09 04:00:00,16
29956,2023-11-09 04:15:00,16
29957,2023-11-09 04:30:00,16
29958,2023-11-09 04:45:00,16
29959,2023-11-09 05:00:00,16
29960,2023-11-09 05:15:00,16
29961,2023-11-09 05:30:00,17
29962,2023-11-09 05:45:00,17
29963,2023-11-09 06:00:00,18
29964,2023-11-09 06:15:00,18
29965,2023-11-09 06:30:00,18
29966,2023-11-09 06:45:00,18
29967,2023-11-09 07:00:00,18
29968,2023-11-09 07:15:00,18
29969,2023-11-09 07:30:00,19
29970,2023-11-09 07:45:00,19
29971,2023-11-09 08:00:00,19
29972,2023-11-09 08:15:00,19
29973,2023-11-09 08:30:00,20
29974,2023-11-09 08:45:00,20
29975,2023-11-09 09:00:00,20
29976,2023-11-09 09:15:00,20
29977,2023-11-09 09:30:00,20
29978,2023-11-09 09:45:00,20
29979,2023-11-09 10:00:00,20
29980,2023-11-09 10:15:00,21
29981,2023-11-09 10:30:00,21
29982,2023-11-09 10:45:00,22
29983,2023-11-09 11:00:00,22
29984,2023-11-09 11:15:00,23
29985,2023-11-09 11:30:00,23
29986,2023-11-09 11:45:00,23
29987,2023-11-09 12:00:00,24
29988,2023-11-09 12:15:00,24
29989,2023-11-09 12:30:00,24
29990,2023-11-09 12:45:00,24
29991,2023-11-09 13:00:00,24
29992,2023-11-09 13:15:00,23
29993,2023-11-09 13:30:00,23
29994,2023-11-09 13:45:00,23
29995,2023-11-09 14:00:00,23
29996,2023-11-09 14:15:00,23
29997,2023-11-09 14:30:00,24
29998,2023-11-09 14:45:00,24
29999,2023-11-09 15:00:00,24
30000,2023-11-09 15:15:00,24
30001,2023-11-09 15:30:00,24
30002,2023-11-09 15:45:00,24
30003,2023-11-09 16:00:00,24
30004,2023-11-09 16:15:00,24
30005,2023-11-09 16:30:00,23
30006,2023-11-09 16:45:00,22
30007,2023-11-09 17:00:00,21
30008,2023-11-09 17:15:00,20
30009,2023-11-09 17:30:00,20
30010,2023-11-09 17:45:00,20
30011,2023-11-09 18:00:00,20
30012,2023-11-09 18:15:00,20
30013,2023-11-09 18:30:00,19
30014,2023-11-09 18:45:00,19
30015,2023-11-09 19:00:00,19
30016,2023-11-09 19:15:00,18
30017,2023-11-09 19:30:00,18
30018,2023-11-09 19:45:00,18
30019,2023-11-09 20:00:00,18
30020,2023-11-09 20:15:00,18
30021,2023-11-09 20:30:00,17
30022,2023-11-09 20:45:00,17
30023,2023-11-09 21:00:00,17
30024,2023-11-09 21:15:00,16
30025,2023-11-09 21:30:00,16
30026,2023-11-09 21:45:00,16
30027,2023-11-09 22:00:00,16
30028,2023-11-09 22:15:00,16
30029,2023-11-09 22:30:00,16
30030,2023-11-09 22:45:00,16
30031,2023-11-09 23:00:00,16
30032,2023-11-09 23:15:00,16
30033,2023-11-09 23:30:00,16
30034,2023-11-09 23:45:00,16
30035,2023-11-10 00:00:00,16
30036,2023-11-10 00:15:00,15
30037,2023-11-10 00:30:00,15
30038,2023-11-10 00:45:00,15
30039,2023-11-10 01:00:00,15
30040,2023-11-10 01:15:00,14
30041,2023-11-10 01:30:00,14
30042,2023-11-10 01:45:00,14
30043,2023-11-10 02:00:00,14
30044,2023-11-10 02:15:00,14
30045,2023-11-10 02:30:00,14
30046,2023-11-10 02:45:00,14
30047,2023-11-10 03:00:00,14
30048,2023-11-10 03:15:00,14
30049,2023-11-10 03:30:00,14
30050,2023-11-10 03:45:00,14
30051,2023-11-10 04:00:00,14
30052,2023-11-10 04:15:00,14
30053,2023-11-10 04:30:00,14
30054,2023-11-10 04:45:00,14
30055,2023-11-10 05:00:00,14
30056,2023-11-10 05:15:00,14
30057,2023-11-10 05:30:00,15
30058,2023-11-10 05:45:00,15
30059,2023-11-10 06:00:00,16
30060,2023-11-10 06:15:00,16
30061,2023-11-10 06:30:00,17
30062,2023-11-10 06:45:00,17
30063,2023-11-10 07:00:00,17
30064,2023-11-10 07:15:00,18
30065,2023-11-10 07:30:00,18
30066,2023-11-10 07:45:00,18
30067,2023-11-10 08:00:00,19
30068,2023-11-10 08:15:00,19
30069,2023-11-10 08:30:00,20
30070,2023-11-10 08:45:00,21
30071,2023-11-10 09:00:00,22
30072,2023-11-10 09:15:00,22
30073,2023-11-10 09:30:00,23
30074,2023-11-10 09:45:00,23
30075,2023-11-10 10:00:00,23
30076,2023-11-10 10:15:00,24
30077,2023-11-10 10:30:00,24
30078,2023-11-10 10:45:00,24
30079,2023-11-10 11:00:00,25
30080,2023-11-10 11:15:00,25
30081,2023-11-10 11:30:00,25
30082,2023-11-10 11:45:00,25
30083,2023-11-10 12:00:00,25
30084,2023-11-10 12:15:00,25
30085,2023-11-10 12:30:00,25
30086,2023-11-10 12:45:00,24
30087,2023-11-10 13:00:00,23
30088,2023-11-10 13:15:00,23
30089,2023-11-10 13:30:00,23
30090,2023-11-10 13:45:00,23
30091,2023-11-10 14:00:00,23
30092,2023-11-10 14:15:00,23
30093,2023-11-10 14:30:00,24
30094,2023-11-10 14:45:00,24
30095,2023-11-10 15:00:00,24
30096,2023-11-10 15:15:00,24
30097,2023-11-10 15:30:00,24
30098,2023-11-10 15:45:00,23
30099,2023-11-10 16:00:00,23
30100,2023-11-10 16:15:00,22
30101,2023-11-10 16:30:00,22
30102,2023-11-10 16:45:00,21
30103,2023-11-10 17:00:00,21
30104,2023-11-10 17:15:00,20
30105,2023-11-10 17:30:00,20
30106,2023-11-10 17:45:00,20
30107,2023-11-10 18:00:00,19
30108,2023-11-10 18:15:00,19
30109,2023-11-10 18:30:00,19
30110,2023-11-10 18:45:00,19
30111,2023-11-10 19:00:00,19
30112,2023-11-10 19:15:00,19
30113,2023-11-10 19:30:00,18
30114,2023-11-10 19:45:00,18
30115,2023-11-10 20:00:00,18
30116,2023-11-10 20:15:00,18
30117,2023-11-10 20:30:00,18
30118,2023-11-10 20:45:00,17
30119,2023-11-10 21:00:00,17
30120,2023-11-10 21:15:00,17
30121,2023-11-10 21:30:00,16
30122,2023-11-10 21:45:00,16
30123,2023-11-10 22:00:00,15
30124,2023-11-10 22:15:00,15
30125,2023-11-10 22:30:00,15
30126,2023-11-10 22:45:00,15
30127,2023-11-10 23:00:00,15
30128,2023-11-10 23:15:00,15
30129,2023-11-10 23:30:00,15
30130,2023-11-10 23:45:00,15
30131,2023-11-11 00:00:00,15
30132,2023-11-11 00:15:00,15
30133,2023-11-11 00:30:00,15
30134,2023-11-11 00:45:00,15
30135,2023-11-11 01:00:00,15
30136,2023-11-11 01:15:00,15
30137,2023-11-11 01:30:00,15
30138,2023-11-11 01:45:00,15
30139,2023-11-11 02:00:00,15
30140,2023-11-11 02:15:00,15
30141,2023-11-11 02:30:00,15
30142,2023-11-11 02:45:00,15
30143,2023-11-11 03:00:00,15
30144,2023-11-11 03:15:00,15
30145,2023-11-11 03:30:00,15
30146,2023-11-11 03:45:00,15
30147,2023-11-11 04:00:00,15
30148,2023-11-11 04:15:00,15
30149,2023-11-11 04:30:00,15
30150,2023-11-11 04:45:00,15
30151,2023-11-11 05:00:00,15
30152,2023-11-11 05:15:00,15
30153,2023-11-11 05:30:00,15
30154,2023-11-11 05:45:00,15
30155,2023-11-11 06:00:00,15
30156,2023-11-11 06:15:00,15
30157,2023-11-11 06:30:00,15
30158,2023-11-11 06:45:00,15
30159,2023-11-11 07:00:00,15
30160,2023-11-11 07:15:00,16
30161,2023-11-11 07:30:00,16
30162,2023-11-11 07:45:00,17
30163,2023-11-11 08:00:00,18
30164,2023-11-11 08:15:00,18
30165,2023-11-11 08:30:00,18
30166,2023-11-11 08:45:00,18
30167,2023-11-11 09:00:00,19
30168,2023-11-11 09:15:00,19
30169,2023-11-11 09:30:00,19
30170,2023-11-11 09:45:00,19
30171,2023-11-11 10:00:00,20
30172,2023-11-11 10:15:00,20
30173,2023-11-11 10:30:00,20
30174,2023-11-11 10:45:00,20
30175,2023-11-11 11:00:00,19
30176,2023-11-11 11:15:00,20
30177,2023-11-11 11:30:00,20
30178,2023-11-11 11:45:00,21
30179,2023-11-11 12:00:00,21
30180,2023-11-11 12:15:00,21
30181,2023-11-11 12:30:00,21
30182,2023-11-11 12:45:00,22
30183,2023-11-11 13:00:00,22
30184,2023-11-11 13:15:00,22
30185,2023-11-11 13:30:00,22
30186,2023-11-11 13:45:00,22
30187,2023-11-11 14:00:00,22
30188,2023-11-11 14:15:00,22
30189,2023-11-11 14:30:00,22
30190,2023-11-11 14:45:00,22
30191,2023-11-11 15:00:00,22
30192,2023-11-11 15:15:00,22
30193,2023-11-11 15:30:00,22
30194,2023-11-11 15:45:00,21
30195,2023-11-11 16:00:00,21
30196,2023-11-11 16:15:00,21
30197,2023-11-11 16:30:00,20
30198,2023-11-11 16:45:00,20
30199,2023-11-11 17:00:00,19
30200,2023-11-11 17:15:00,19
30201,2023-11-11 17:30:00,18
30202,2023-11-11 17:45:00,18
30203,2023-11-11 18:00:00,17
30204,2023-11-11 18:15:00,17
30205,2023-11-11 18:30:00,17
30206,2023-11-11 18:45:00,17
30207,2023-11-11 19:00:00,17
30208,2023-11-11 19:15:00,17
30209,2023-11-11 19:30:00,17
30210,2023-11-11 19:45:00,17
30211,2023-11-11 20:00:00,17
30212,2023-11-11 20:15:00,17
30213,2023-11-11 20:30:00,16
30214,2023-11-11 20:45:00,16
30215,2023-11-11 21:00:00,16
30216,2023-11-11 21:15:00,15
30217,2023-11-11 21:30:00,15
30218,2023-11-11 21:45:00,15
30219,2023-11-11 22:00:00,15
30220,2023-11-11 22:15:00,15
30221,2023-11-11 22:30:00,15
30222,2023-11-11 22:45:00,15
30223,2023-11-11 23:00:00,15
30224,2023-11-11 23:15:00,15
30225,2023-11-11 23:30:00,15
30226,2023-11-11 23:45:00,14
30227,2023-11-12 00:00:00,14
30228,2023-11-12 00:15:00,14
30229,2023-11-12 00:30:00,14
30230,2023-11-12 00:45:00,14
30231,2023-11-12 01:00:00,14
30232,2023-11-12 01:15:00,14
30233,2023-11-12 01:30:00,14
30234,2023-11-12 01:45:00,14
30235,2023-11-12 02:00:00,14
30236,2023-11-12 02:15:00,14
30237,2023-11-12 02:30:00,14
30238,2023-11-12 02:45:00,14
30239,2023-11-12 03:00:00,14
30240,2023-11-12 03:15:00,14
30241,2023-11-12 03:30:00,14
30242,2023-11-12 03:45:00,14
30243,2023-11-12 04:00:00,14
30244,2023-11-12 04:15:00,14
30245,2023-11-12 04:30:00,14
30246,2023-11-12 04:45:00,14
30247,2023-11-12 05:00:00,14
30248,2023-11-12 05:15:00,14
30249,2023-11-12 05:30:00,15
30250,2023-11-12 05:45:00,15
30251,2023-11-12 06:00:00,16
30252,2023-11-12 06:15:00,16
30253,2023-11-12 06:30:00,17
30254,2023-11-12 06:45:00,17
30255,2023-11-12 07:00:00,17
30256,2023-11-12 07:15:00,18
30257,2023-11-12 07:30:00,18
30258,2023-11-12 07:45:00,18
30259,2023-11-12 08:00:00,18
30260,2023-11-12 08:15:00,18
30261,2023-11-12 08:30:00,18
30262,2023-11-12 08:45:00,19
30263,2023-11-12 09:00:00,19
30264,2023-11-12 09:15:00,19
30265,2023-11-12 09:30:00,20
30266,2023-11-12 09:45:00,20
30267,2023-11-12 10:00:00,20
30268,2023-11-12 10:15:00,21
30269,2023-11-12 10:30:00,21
30270,2023-11-12 10:45:00,22
30271,2023-11-12 11:00:00,22
30272,2023-11-12 11:15:00,23
30273,2023-11-12 11:30:00,23
30274,2023-11-12 11:45:00,24
30275,2023-11-12 12:00:00,24
30276,2023-11-12 12:15:00,25
30277,2023-11-12 12:30:00,25
30278,2023-11-12 12:45:00,25
30279,2023-11-12 13:00:00,25
30280,2023-11-12 13:15:00,25
30281,2023-11-12 13:30:00,25
30282,2023-11-12 13:45:00,25
30283,2023-11-12 14:00:00,25
30284,2023-11-12 14:15:00,25
30285,2023-11-12 14:30:00,25
30286,2023-11-12 14:45:00,25
30287,2023-11-12 15:00:00,25
30288,2023-11-12 15:15:00,24
30289,2023-11-12 15:30:00,24
30290,2023-11-12 15:45:00,24
30291,2023-11-12 16:00:00,23
30292,2023-11-12 16:15:00,23
30293,2023-11-12 16:30:00,23
30294,2023-11-12 16:45:00,22
30295,2023-11-12 17:00:00,22
30296,2023-11-12 17:15:00,22
30297,2023-11-12 17:30:00,21
30298,2023-11-12 17:45:00,21
30299,2023-11-12 18:00:00,20
30300,2023-11-12 18:15:00,20
30301,2023-11-12 18:30:00,20
30302,2023-11-12 18:45:00,20
30303,2023-11-12 19:00:00,19
30304,2023-11-12 19:15:00,19
30305,2023-11-12 19:30:00,19
30306,2023-11-12 19:45:00,18
30307,2023-11-12 20:00:00,18
30308,2023-11-12 20:15:00,17
30309,2023-11-12 20:30:00,17
30310,2023-11-12 20:45:00,17
30311,2023-11-12 21:00:00,16
30312,2023-11-12 21:15:00,16
30313,2023-11-12 21:30:00,16
30314,2023-11-12 21:45:00,16
30315,2023-11-12 22:00:00,16
30316,2023-11-12 22:15:00,16
30317,2023-11-12 22:30:00,16
30318,2023-11-12 22:45:00,16
30319,2023-11-12 23:00:00,16
30320,2023-11-12 23:15:00,16
30321,2023-11-12 23:30:00,16
30322,2023-11-12 23:45:00,16
30323,2023-11-13 00:00:00,16
30324,2023-11-13 00:15:00,16
30325,2023-11-13 00:30:00,16
30326,2023-11-13 00:45:00,16
30327,2023-11-13 01:00:00,16
30328,2023-11-13 01:15:00,16
30329,2023-11-13 01:30:00,15
30330,2023-11-13 01:45:00,15
30331,2023-11-13 02:00:00,15
30332,2023-11-13 02:15:00,15
30333,2023-11-13 02:30:00,15
30334,2023-11-13 02:45:00,15
30335,2023-11-13 03:00:00,15
30336,2023-11-13 03:15:00,15
30337,2023-11-13 03:30:00,14
30338,2023-11-13 03:45:00,14
30339,2023-11-13 04:00:00,14
30340,2023-11-13 04:15:00,14
30341,2023-11-13 04:30:00,14
30342,2023-11-13 04:45:00,14
30343,2023-11-13 05:00:00,14
30344,2023-11-13 05:15:00,15
30345,2023-11-13 05:30:00,15
30346,2023-11-13 05:45:00,16
30347,2023-11-13 06:00:00,16
30348,2023-11-13 06:15:00,17
30349,2023-11-13 06:30:00,18
30350,2023-11-13 06:45:00,19
30351,2023-11-13 07:00:00,20
30352,2023-11-13 07:15:00,21
30353,2023-11-13 07:30:00,21
30354,2023-11-13 07:45:00,21
30355,2023-11-13 08:00:00,22
30356,2023-11-13 08:15:00,22
30357,2023-11-13 08:30:00,22
30358,2023-11-13 08:45:00,23
30359,2023-11-13 09:00:00,23
30360,2023-11-13 09:15:00,23
30361,2023-11-13 09:30:00,23
30362,2023-11-13 09:45:00,24
30363,2023-11-13 10:00:00,24
30364,2023-11-13 10:15:00,24
30365,2023-11-13 10:30:00,25
30366,2023-11-13 10:45:00,25
30367,2023-11-13 11:00:00,26
30368,2023-11-13 11:15:00,26
30369,2023-11-13 11:30:00,27
30370,2023-11-13 11:45:00,27
30371,2023-11-13 12:00:00,28
30372,2023-11-13 12:15:00,28
30373,2023-11-13 12:30:00,28
30374,2023-11-13 12:45:00,28
30375,2023-11-13 13:00:00,28
30376,2023-11-13 13:15:00,27
30377,2023-11-13 13:30:00,27
30378,2023-11-13 13:45:00,27
30379,2023-11-13 14:00:00,27
30380,2023-11-13 14:15:00,27
30381,2023-11-13 14:30:00,27
30382,2023-11-13 14:45:00,27
30383,2023-11-13 15:00:00,27
30384,2023-11-13 15:15:00,27
30385,2023-11-13 15:30:00,27
30386,2023-11-13 15:45:00,26
30387,2023-11-13 16:00:00,26
30388,2023-11-13 16:15:00,25
30389,2023-11-13 16:30:00,25
30390,2023-11-13 16:45:00,25
30391,2023-11-13 17:00:00,25
30392,2023-11-13 17:15:00,24
30393,2023-11-13 17:30:00,23
30394,2023-11-13 17:45:00,22
30395,2023-11-13 18:00:00,22
30396,2023-11-13 18:15:00,21
30397,2023-11-13 18:30:00,21
30398,2023-11-13 18:45:00,21
30399,2023-11-13 19:00:00,20
30400,2023-11-13 19:15:00,20
30401,2023-11-13 19:30:00,20
30402,2023-11-13 19:45:00,20
30403,2023-11-13 20:00:00,19
30404,2023-11-13 20:15:00,19
30405,2023-11-13 20:30:00,18
30406,2023-11-13 20:45:00,18
30407,2023-11-13 21:00:00,17
30408,2023-11-13 21:15:00,17
30409,2023-11-13 21:30:00,17
30410,2023-11-13 21:45:00,17
30411,2023-11-13 22:00:00,17
30412,2023-11-13 22:15:00,17
30413,2023-11-13 22:30:00,16
30414,2023-11-13 22:45:00,16
30415,2023-11-13 23:00:00,16
30416,2023-11-13 23:15:00,16
30417,2023-11-13 23:30:00,16
30418,2023-11-13 23:45:00,16
30419,2023-11-14 00:00:00,16
30420,2023-11-14 00:15:00,16
30421,2023-11-14 00:30:00,15
30422,2023-11-14 00:45:00,15
30423,2023-11-14 01:00:00,15
30424,2023-11-14 01:15:00,15
30425,2023-11-14 01:30:00,15
30426,2023-11-14 01:45:00,15
30427,2023-11-14 02:00:00,15
30428,2023-11-14 02:15:00,15
30429,2023-11-14 02:30:00,15
30430,2023-11-14 02:45:00,15
30431,2023-11-14 03:00:00,15
30432,2023-11-14 03:15:00,15
30433,2023-11-14 03:30:00,15
30434,2023-11-14 03:45:00,15
30435,2023-11-14 04:00:00,15
30436,2023-11-14 04:15:00,14
30437,2023-11-14 04:30:00,14
30438,2023-11-14 04:45:00,14
30439,2023-11-14 05:00:00,14
30440,2023-11-14 05:15:00,14
30441,2023-11-14 05:30:00,15
30442,2023-11-14 05:45:00,16
30443,2023-11-14 06:00:00,17
30444,2023-11-14 06:15:00,18
30445,2023-11-14 06:30:00,19
30446,2023-11-14 06:45:00,20
30447,2023-11-14 07:00:00,20
30448,2023-11-14 07:15:00,21
30449,2023-11-14 07:30:00,21
30450,2023-11-14 07:45:00,21
30451,2023-11-14 08:00:00,21
30452,2023-11-14 08:15:00,22
30453,2023-11-14 08:30:00,22
30454,2023-11-14 08:45:00,22
30455,2023-11-14 09:00:00,22
30456,2023-11-14 09:15:00,22
30457,2023-11-14 09:30:00,22
30458,2023-11-14 09:45:00,22
30459,2023-11-14 10:00:00,22
30460,2023-11-14 10:15:00,23
30461,2023-11-14 10:30:00,23
30462,2023-11-14 10:45:00,24
30463,2023-11-14 11:00:00,24
30464,2023-11-14 11:15:00,25
30465,2023-11-14 11:30:00,25
30466,2023-11-14 11:45:00,25
30467,2023-11-14 12:00:00,25
30468,2023-11-14 12:15:00,25
30469,2023-11-14 12:30:00,25
30470,2023-11-14 12:45:00,24
30471,2023-11-14 13:00:00,24
30472,2023-11-14 13:15:00,24
30473,2023-11-14 13:30:00,24
30474,2023-11-14 13:45:00,24
30475,2023-11-14 14:00:00,24
30476,2023-11-14 14:15:00,24
30477,2023-11-14 14:30:00,24
30478,2023-11-14 14:45:00,24
30479,2023-11-14 15:00:00,24
30480,2023-11-14 15:15:00,23
30481,2023-11-14 15:30:00,23
30482,2023-11-14 15:45:00,22
30483,2023-11-14 16:00:00,22
30484,2023-11-14 16:15:00,22
30485,2023-11-14 16:30:00,22
30486,2023-11-14 16:45:00,22
30487,2023-11-14 17:00:00,21
30488,2023-11-14 17:15:00,21
30489,2023-11-14 17:30:00,21
30490,2023-11-14 17:45:00,20
30491,2023-11-14 18:00:00,20
30492,2023-11-14 18:15:00,20
30493,2023-11-14 18:30:00,20
30494,2023-11-14 18:45:00,20
30495,2023-11-14 19:00:00,20
30496,2023-11-14 19:15:00,19
30497,2023-11-14 19:30:00,19
30498,2023-11-14 19:45:00,19
30499,2023-11-14 20:00:00,19
30500,2023-11-14 20:15:00,19
30501,2023-11-14 20:30:00,18
30502,2023-11-14 20:45:00,18
30503,2023-11-14 21:00:00,17
30504,2023-11-14 21:15:00,17
30505,2023-11-14 21:30:00,17
30506,2023-11-14 21:45:00,17
30507,2023-11-14 22:00:00,17
30508,2023-11-14 22:15:00,17
30509,2023-11-14 22:30:00,16
30510,2023-11-14 22:45:00,16
30511,2023-11-14 23:00:00,16
30512,2023-11-14 23:15:00,16
30513,2023-11-14 23:30:00,16
30514,2023-11-14 23:45:00,16
30515,2023-11-15 00:00:00,16
30516,2023-11-15 00:15:00,16
30517,2023-11-15 00:30:00,16
30518,2023-11-15 00:45:00,16
30519,2023-11-15 01:00:00,16
30520,2023-11-15 01:15:00,16
30521,2023-11-15 01:30:00,16
30522,2023-11-15 01:45:00,16
30523,2023-11-15 02:00:00,16
30524,2023-11-15 02:15:00,16
30525,2023-11-15 02:30:00,16
30526,2023-11-15 02:45:00,16
30527,2023-11-15 03:00:00,16
30528,2023-11-15 03:15:00,16
30529,2023-11-15 03:30:00,16
30530,2023-11-15 03:45:00,16
30531,2023-11-15 04:00:00,16
30532,2023-11-15 04:15:00,16
30533,2023-11-15 04:30:00,16
30534,2023-11-15 04:45:00,16
30535,2023-11-15 05:00:00,16
30536,2023-11-15 05:15:00,16
30537,2023-11-15 05:30:00,16
30538,2023-11-15 05:45:00,16
30539,2023-11-15 06:00:00,16
30540,2023-11-15 06:15:00,16
30541,2023-11-15 06:30:00,16
30542,2023-11-15 06:45:00,16
30543,2023-11-15 07:00:00,16
30544,2023-11-15 07:15:00,17
30545,2023-11-15 07:30:00,17
30546,2023-11-15 07:45:00,17
30547,2023-11-15 08:00:00,18
30548,2023-11-15 08:15:00,18
30549,2023-11-15 08:30:00,19
30550,2023-11-15 08:45:00,20
30551,2023-11-15 09:00:00,21
30552,2023-11-15 09:15:00,22
30553,2023-11-15 09:30:00,22
30554,2023-11-15 09:45:00,22
30555,2023-11-15 10:00:00,22
30556,2023-11-15 10:15:00,22
30557,2023-11-15 10:30:00,22
30558,2023-11-15 10:45:00,22
30559,2023-11-15 11:00:00,22
30560,2023-11-15 11:15:00,22
30561,2023-11-15 11:30:00,22
30562,2023-11-15 11:45:00,22
30563,2023-11-15 12:00:00,22
30564,2023-11-15 12:15:00,22
30565,2023-11-15 12:30:00,22
